SESSION,RESERVATIONS_2022,RESERVATIONS_2021,RESERVATIONS_2020,RESERVATIONS_2019,RESERVATIONS_2018,RESERVATIONS_2017,RESERVATIONS_2016,RESERVATIONS_2015,RESERVATIONS_2014,RESERVATIONS_2013,RESERVATIONS_2012,RESERVATIONS_2011,RESERVATIONS_2010,RESERVATIONS_2009,RESERVATIONS_2008,RESERVATIONS_2007,RESERVATIONS_2006,RESERVATIONS_2005,NOSHOW_2022,NOSHOW_2021,NOSHOW_2020,NOSHOW_2019,NOSHOW_2018,NOSHOW_2017,NOSHOW_2016,NOSHOW_2015,NOSHOW_2014,NOSHOW_2013,NOSHOW_2012,NOSHOW_2011,NOSHOW_2010,NOSHOW_2009,NOSHOW_2008,NOSHOW_2007,NOSHOW_2006,NOSHOW_2005,PERCENTSHOW_2022,PERCENTSHOW_2021,PERCENTSHOW_2020,PERCENTSHOW_2019,PERCENTSHOW_2018,PERCENTSHOW_2017,PERCENTSHOW_2016,PERCENTSHOW_2015,PERCENTSHOW_2014,PERCENTSHOW_2013,PERCENTSHOW_2012,PERCENTSHOW_2011,PERCENTSHOW_2010,PERCENTSHOW_2009,PERCENTSHOW_2008,PERCENTSHOW_2007,PERCENTSHOW_2006,PERCENTSHOW_2005,ATTENDED_2022,ATTENDED_2021,ATTENDED_2020,ATTENDED_2019,ATTENDED_2018,ATTENDED_2017,ATTENDED_2016,ATTENDED_2015,ATTENDED_2014,ATTENDED_2013,ATTENDED_2012,ATTENDED_2011,ATTENDED_2010,ATTENDED_2009,ATTENDED_2008,ATTENDED_2007,ATTENDED_2006,ATTENDED_2005,CUMULATIVE_2022,CUMULATIVE_2021,CUMULATIVE_2020,CUMULATIVE_2019,CUMULATIVE_2018,CUMULATIVE_2017,CUMULATIVE_2016,CUMULATIVE_2015,CUMULATIVE_2014,CUMULATIVE_2013,CUMULATIVE_2012,CUMULATIVE_2011,CUMULATIVE_2010,CUMULATIVE_2009,CUMULATIVE_2008,CUMULATIVE_2007,CUMULATIVE_2006,CUMULATIVE_2005
28,86.0,94.0,113.0,101.0,100.0,97.0,110.0,112.0,113.0,111.0,105,105.0,103.0,104.0,109.0,94,99,92,5.0,9.0,1,1.0,4.0,9.0,5.0,5.0,4.0,3.0,8.0,4.0,2.0,10.0,5.0,3,3.0,9.0,0.05813953488372093,0.09574468085106383,0.008849557522123894,0.009900990099009901,0.04,0.09278350515463918,0.045454545454545456,0.044642857142857144,0.035398230088495575,0.02702702702702703,0.0761904761904762,0.0380952380952381,0.019417475728155338,0.09615384615384616,0.045871559633027525,0.027522935779816515,0.031914893617021274,0.09782608695652174,81.0,85.0,112.0,100.0,96.0,88.0,105.0,107.0,109.0,108.0,97.0,101.0,101.0,94.0,104,91.0,96.0,83.0,3038.0,3173.0,2790.0,3323.0,3336.0,3299.0,3326.0,3013.0,3074.0,2863.0,2870.0,2857.0,2785.0,2724.0,2737.0,2576.0,2551.0,2428.0
29,91.0,91.0,114.0,99.0,100.0,92.0,109.0,112.0,112.0,110.0,106,107.0,101.0,106.0,108.0,96,98,92,7.0,4.0,2,3.0,2.0,4.0,5.0,5.0,3.0,7.0,5.0,8.0,2.0,4.0,4.0,3,1.0,2.0,0.07692307692307693,0.04395604395604396,0.017543859649122806,0.030303030303030304,0.02,0.043478260869565216,0.045871559633027525,0.044642857142857144,0.026785714285714284,0.06363636363636363,0.04716981132075472,0.07476635514018691,0.019801980198019802,0.03773584905660377,0.037037037037037035,0.03125,0.010416666666666666,0.021739130434782608,84.0,87.0,112.0,96.0,98.0,88.0,104.0,107.0,109.0,103.0,101.0,99.0,99.0,102.0,104,93.0,97.0,90.0,3122.0,3260.0,2902.0,3419.0,3434.0,3387.0,3430.0,3120.0,3183.0,2966.0,2971.0,2956.0,2884.0,2826.0,2841.0,2669.0,2648.0,2518.0
30,188.0,96.0,111.0,99.0,97.0,82.0,109.0,110.0,111.0,104.0,108,104.0,100.0,105.0,106.0,96,98,94,28.0,5.0,4,6.0,2.0,4.0,5.0,3.0,5.0,3.0,8.0,4.0,3.0,10.0,2.0,3,4.0,0.0,0.14893617021276595,0.052083333333333336,0.036036036036036036,0.06060606060606061,0.020618556701030927,0.04878048780487805,0.045871559633027525,0.02727272727272727,0.04504504504504504,0.028846153846153848,0.07407407407407407,0.038461538461538464,0.03,0.09523809523809523,0.018867924528301886,0.03125,0.041666666666666664,0,160.0,91.0,107.0,93.0,95.0,78.0,104.0,107.0,106.0,101.0,100.0,100.0,97.0,95.0,104,93.0,94.0,94.0,3282.0,3351.0,3009.0,3512.0,3529.0,3465.0,3534.0,3227.0,3289.0,3067.0,3071.0,3056.0,2981.0,2921.0,2945.0,2762.0,2742.0,2612.0
31,98.0,92.0,59.0,100.0,97.0,100.0,107.0,109.0,115.0,111.0,105,101.0,94.0,102.0,107.0,95,98,93,17.0,9.0,0,1.0,4.0,4.0,7.0,3.0,8.0,5.0,1.0,3.0,2.0,4.0,5.0,4,4.0,5.0,0.17346938775510204,0.09782608695652174,0.0,0.01,0.041237113402061855,0.04,0.06542056074766354,0.027522935779816515,0.06956521739130435,0.04504504504504504,0.009523809523809525,0.0297029702970297,0.02127659574468085,0.0392156862745098,0.04672897196261682,0.042105263157894736,0.042105263157894736,0.053763440860215055,81.0,83.0,59.0,99.0,93.0,96.0,100.0,106.0,107.0,106.0,104.0,98.0,92.0,98.0,102,91.0,94.0,88.0,3363.0,3434.0,3068.0,3611.0,3622.0,3561.0,3634.0,3333.0,3396.0,3173.0,3175.0,3154.0,3073.0,3019.0,3047.0,2853.0,2836.0,2700.0
32,91.0,94.0,101.0,99.0,101.0,100.0,106.0,108.0,114.0,111.0,106,100.0,99.0,102.0,109.0,93,99,92,4.0,11.0,2,5.0,1.0,5.0,4.0,5.0,3.0,2.0,2.0,5.0,11.0,2.0,9.0,4,11.0,4.0,0.04395604395604396,0.11702127659574468,0.019801980198019802,0.050505050505050504,0.009900990099009901,0.05,0.03773584905660377,0.046296296296296294,0.02631578947368421,0.018018018018018018,0.018867924528301886,0.05,0.1111111111111111,0.0196078431372549,0.08256880733944955,0.043010752688172046,0.11827956989247312,0.043478260869565216,87.0,83.0,99.0,94.0,100.0,95.0,102.0,103.0,111.0,109.0,104.0,95.0,88.0,100.0,100,89.0,88.0,88.0,3450.0,3517.0,3167.0,3705.0,3722.0,3656.0,3736.0,3436.0,3507.0,3282.0,3279.0,3249.0,3161.0,3119.0,3147.0,2942.0,2924.0,2788.0
33,98.0,96.0,106.0,99.0,99.0,98.0,110.0,107.0,111.0,108.0,105,97.0,96.0,101.0,105.0,92,101,88,15.0,12.0,2,5.0,4.0,4.0,5.0,5.0,1.0,5.0,3.0,5.0,13.0,12.0,6.0,5,3.0,5.0,0.15306122448979592,0.125,0.018867924528301886,0.050505050505050504,0.04040404040404041,0.04081632653061224,0.045454545454545456,0.04672897196261682,0.009009009009009009,0.046296296296296294,0.02857142857142857,0.05154639175257732,0.13541666666666666,0.1188118811881188,0.05714285714285714,0.05434782608695652,0.03260869565217391,0.056818181818181816,83.0,84.0,104.0,94.0,95.0,94.0,105.0,102.0,110.0,103.0,102.0,92.0,83.0,89.0,99,87.0,98.0,83.0,3533.0,3601.0,3271.0,3799.0,3817.0,3750.0,3841.0,3538.0,3617.0,3385.0,3381.0,3341.0,3244.0,3208.0,3246.0,3029.0,3022.0,2871.0
34,92.0,97.0,104.0,101.0,97.0,98.0,109.0,108.0,115.0,113.0,109,96.0,55.0,104.0,107.0,95,94,91,13.0,8.0,6,8.0,5.0,9.0,4.0,5.0,5.0,6.0,7.0,4.0,4.0,3.0,3.0,3,2.0,1.0,0.14130434782608695,0.08247422680412371,0.057692307692307696,0.07920792079207921,0.05154639175257732,0.09183673469387756,0.03669724770642202,0.046296296296296294,0.043478260869565216,0.05309734513274336,0.06422018348623854,0.041666666666666664,0.07272727272727272,0.028846153846153848,0.028037383177570093,0.031578947368421054,0.021052631578947368,0.01098901098901099,79.0,89.0,98.0,93.0,92.0,89.0,105.0,103.0,110.0,107.0,102.0,92.0,51.0,101.0,104,92.0,92.0,90.0,3612.0,3690.0,3369.0,3892.0,3909.0,3839.0,3946.0,3641.0,3727.0,3492.0,3483.0,3433.0,3295.0,3309.0,3350.0,3121.0,3114.0,2961.0
35,95.0,55.0,104.0,98.0,98.0,97.0,107.0,110.0,110.0,108.0,103,92.0,34.0,101.0,107.0,78,98,95,18.0,9.0,6,12.0,4.0,7.0,10.0,6.0,4.0,3.0,10.0,3.0,4.0,11.0,6.0,13,5.0,5.0,0.18947368421052632,0.16363636363636364,0.057692307692307696,0.12244897959183673,0.04081632653061224,0.07216494845360824,0.09345794392523364,0.05454545454545454,0.03636363636363636,0.027777777777777776,0.0970873786407767,0.03260869565217391,0.11764705882352941,0.10891089108910891,0.056074766355140186,0.16666666666666666,0.0641025641025641,0.05263157894736842,77.0,46.0,98.0,86.0,94.0,90.0,97.0,104.0,106.0,105.0,93.0,89.0,30.0,90.0,101,65.0,93.0,90.0,3689.0,3736.0,3467.0,3978.0,4003.0,3929.0,4043.0,3745.0,3833.0,3597.0,3576.0,3522.0,3325.0,3399.0,3451.0,3186.0,3207.0,3051.0
36,60.0,21.0,97.0,98.0,92.0,90.0,107.0,97.0,108.0,109.0,103,100.0,59.0,103.0,106.0,90,95,101,9.0,5.0,13,7.0,10.0,7.0,6.0,5.0,6.0,4.0,4.0,10.0,3.0,2.0,3.0,4,4.0,7.0,0.15,0.23809523809523808,0.13402061855670103,0.07142857142857142,0.10869565217391304,0.07777777777777778,0.056074766355140186,0.05154639175257732,0.05555555555555555,0.03669724770642202,0.038834951456310676,0.1,0.05084745762711865,0.019417475728155338,0.02830188679245283,0.044444444444444446,0.044444444444444446,0.06930693069306931,51.0,16.0,84.0,91.0,82.0,83.0,101.0,92.0,102.0,105.0,99.0,90.0,56.0,101.0,103,86.0,91.0,94.0,3740.0,3752.0,3551.0,4069.0,4085.0,4012.0,4144.0,3837.0,3935.0,3702.0,3675.0,3612.0,3381.0,3500.0,3554.0,3272.0,3298.0,3145.0
37,36.0,17.0,104.0,70.0,99.0,22.0,69.0,96.0,109.0,109.0,105,97.0,18.0,104.0,106.0,81,97,97,7.0,4.0,15,2.0,8.0,0.0,7.0,7.0,12.0,3.0,7.0,13.0,1.0,11.0,6.0,5,1.0,1.0,0.19444444444444445,0.23529411764705882,0.14423076923076922,0.02857142857142857,0.08080808080808081,0.0,0.10144927536231885,0.07291666666666667,0.11009174311926606,0.027522935779816515,0.06666666666666667,0.13402061855670103,0.05555555555555555,0.10576923076923077,0.05660377358490566,0.06172839506172839,0.012345679012345678,0.010309278350515464,29.0,13.0,89.0,68.0,91.0,22.0,62.0,89.0,97.0,106.0,98.0,84.0,17.0,93.0,100,76.0,96.0,96.0,3769.0,3765.0,3640.0,4137.0,4176.0,4034.0,4206.0,3926.0,4032.0,3808.0,3773.0,3696.0,3398.0,3593.0,3654.0,3348.0,3394.0,3241.0
38,32.0,36.0,111.0,53.0,73.0,36.0,67.0,96.0,104.0,113.0,103,87.0,10.0,95.0,105.0,68,92,96,6.0,7.0,14,1.0,7.0,5.0,4.0,10.0,11.0,6.0,3.0,9.0,0.0,14.0,5.0,4,7.0,6.0,0.1875,0.19444444444444445,0.12612612612612611,0.018867924528301886,0.0958904109589041,0.1388888888888889,0.05970149253731343,0.10416666666666667,0.10576923076923077,0.05309734513274336,0.02912621359223301,0.10344827586206896,0.0,0.14736842105263157,0.047619047619047616,0.058823529411764705,0.10294117647058823,0.0625,26.0,29.0,97.0,52.0,66.0,31.0,63.0,86.0,93.0,107.0,100.0,78.0,10.0,81.0,100,64.0,85.0,90.0,3795.0,3794.0,3737.0,4189.0,4242.0,4065.0,4269.0,4012.0,4125.0,3915.0,3873.0,3774.0,3408.0,3674.0,3754.0,3412.0,3479.0,3331.0
39,64.0,24.0,65.0,31.0,45.0,41.0,58.0,100.0,62.0,113.0,60,82.0,35.0,89.0,110.0,52,86,99,18.0,9.0,7,6.0,4.0,1.0,8.0,15.0,6.0,6.0,4.0,7.0,3.0,10.0,8.0,10,6.0,7.0,0.28125,0.375,0.1076923076923077,0.1935483870967742,0.08888888888888889,0.024390243902439025,0.13793103448275862,0.15,0.0967741935483871,0.05309734513274336,0.06666666666666667,0.08536585365853659,0.08571428571428572,0.11235955056179775,0.07272727272727272,0.19230769230769232,0.11538461538461539,0.0707070707070707,46.0,15.0,58.0,25.0,41.0,40.0,50.0,85.0,56.0,107.0,56.0,75.0,32.0,79.0,102,42.0,80.0,92.0,3841.0,3809.0,3795.0,4214.0,4283.0,4105.0,4319.0,4097.0,4181.0,4022.0,3929.0,3849.0,3440.0,3753.0,3856.0,3454.0,3559.0,3423.0
40,64.0,19.0,38.0,48.0,48.0,41.0,49.0,46.0,101.0,110.0,77,47.0,24.0,35.0,109.0,64,91,95,36.0,7.0,10,10.0,8.0,5.0,9.0,2.0,14.0,9.0,14.0,15.0,6.0,8.0,9.0,14,11.0,6.0,0.5625,0.3684210526315789,0.2631578947368421,0.20833333333333334,0.16666666666666666,0.12195121951219512,0.1836734693877551,0.043478260869565216,0.13861386138613863,0.08181818181818182,0.18181818181818182,0.3191489361702128,0.25,0.22857142857142856,0.08256880733944955,0.21875,0.171875,0.06315789473684211,28.0,12.0,28.0,38.0,40.0,36.0,40.0,44.0,87.0,101.0,63.0,32.0,18.0,27.0,100,50.0,80.0,89.0,3869.0,3821.0,3823.0,4252.0,4323.0,4141.0,4359.0,4141.0,4268.0,4123.0,3992.0,3881.0,3458.0,3780.0,3956.0,3504.0,3639.0,3512.0
